194.000000	11.810625	28.086726	48.842846	76.459091	94.696846	120.475392	183.956331	220.651300	194.527170	265.363163	244.556003	318.889313	256.025777	295.590243	336.376102	226.825546	0.926518	0.806437	0.891353	0.979993	0.919189	0.880735	0.947726	5005.926085	4770.438655	36.596619	1038.531048	1051.773594	80.265531	1660523576.612518	0.000000
195.000000	13.529741	34.586544	62.020981	99.505074	121.612894	134.074421	158.574318	149.544760	162.582391	123.417628	86.084737	71.124415	16.641985	-81.114482	-144.192325	-116.925797	0.960281	0.854688	0.859800	0.905518	0.903595	0.823430	0.906982	4875.176550	5308.834119	36.590785	1055.864560	906.374093	87.087271	1660523576.616518	0.000000
196.000000	15.149211	41.418063	68.632553	106.355400	115.267236	101.417278	87.737214	53.941250	-20.754080	-79.775791	37.690034	-26.126084	-60.333541	45.568537	161.923518	268.805796	0.896175	0.990424	0.934027	0.992946	0.866683	0.920471	1.079944	4680.793641	5187.396230	36.599561	1053.010967	1095.329490	87.819679	1660523576.620518	0.000000
197.000000	17.051528	45.670314	70.609687	93.090777	75.429502	50.448286	19.454660	-23.796727	-45.437708	-26.699863	60.073876	178.207029	225.558042	366.449538	413.984985	363.193735	0.822038	0.987848	0.966531	0.909626	0.950301	0.851288	1.039555	5415.492264	5171.440831	36.601378	945.901418	1077.970559	98.799753	1660523576.624518	0.000000
198.000000	18.323886	47.743452	63.334101	60.882927	38.684358	5.672155	-23.055420	-44.348033	73.123376	172.012851	254.606972	206.334816	304.597547	134.214117	71.424236	-92.495453	0.869672	0.976435	0.819765	0.860634	0.988007	0.998832	1.005822	5093.338468	5194.669853	36.606108	1024.641026	1076.466320	90.810325	1660523576.628518	0.000000
199.000000	19.821557	50.225514	59.975002	38.742513	-8.539617	-3.490853	10.610214	89.457942	175.325187	266.971292	189.164480	84.045576	21.001570	37.363784	-45.763177	192.558123	0.924818	0.973223	0.909237	0.881890	0.827394	0.920259	1.038977	5008.959198	4815.988194	36.601254	1094.480879	1016.418163	84.435139	1660523576.632518	0.000000
200.000000	20.972253	47.477697	44.851412	10.149294	-18.198383	6.942500	88.761391	211.596485	184.712904	133.246009	-48.481647	-126.769749	-12.635262	171.002252	322.536432	272.159435	0.978312	0.858631	0.849521	0.887426	0.980118	0.899483	0.910845	4518.778082	5168.890539	36.606400	916.184533	1065.741840	94.533611	1660523576.636518	0.000000
201.000000	21.973029	47.245046	31.235362	-4.706271	-8.249668	59.906833	147.028888	155.663255	85.797352	-7.056906	-49.874872	124.507635	397.456152	212.642704	125.217369	-134.426979	0.964269	0.858584	0.811913	0.907352	0.845838	0.853743	0.964338	4840.822065	4530.627267	36.590222	918.274641	926.085688	85.867632	1660523576.640518	0.000000
202.000000	23.160272	40.901190	14.211522	-20.663931	27.213596	123.378543	130.231429	81.861823	2.554765	-46.438511	166.513638	372.327326	243.978353	-66.016520	-48.030043	159.179730	0.879297	0.904491	0.880009	0.997766	0.826388	0.945942	1.090832	4838.853387	5043.187571	36.591036	1046.084888	994.304850	94.415363	1660523576.644518	0.000000
203.000000	23.260998	34.377083	0.360973	-8.535808	60.843838	154.467402	97.151120	-24.027324	-10.755618	137.579243	193.191343	126.600975	16.161829	-18.717863	314.621351	515.266318	0.899290	0.985183	0.988951	0.889118	0.804784	0.921349	1.043077	5484.999342	5365.300824	36.597976	960.463327	963.000706	89.694221	1660523576.648518	0.000000
204.000000	23.255064	29.124235	-8.278804	3.549370	107.376575	121.237040	5.856263	-24.817034	118.737183	185.740092	110.492067	14.554622	108.746581	431.211265	227.658480	123.238867	0.994610	0.991874	0.821505	0.927938	0.941089	0.893330	0.941652	5084.008280	4772.838834	36.595319	1027.182971	912.207408	92.754993	1660523576.652518	0.000000
205.000000	23.596699	21.966716	-11.203780	34.107437	121.369750	69.367142	-45.617758	58.581811	174.322863	115.512639	-41.802136	70.331632	317.614102	173.065470	-123.526560	97.678806	0.832469	0.826588	0.822622	0.981251	0.935803	0.806824	1.085457	5315.841089	4537.588411	36.594344	909.716379	1098.022844	94.017604	1660523576.656518	0.000000
206.000000	24.437368	15.216505	-5.690962	60.313772	118.349225	-3.609346	15.010329	183.918456	178.247806	-46.134387	70.626602	301.070232	175.656737	56.745136	163.880626	225.787603	0.974511	0.936968	0.828685	0.867647	0.992199	0.956525	0.901494	5356.258097	4916.074677	36.608169	936.405080	1031.007086	83.457502	1660523576.660518	0.000000
207.000000	23.796351	9.224606	-7.463203	79.945998	73.214144	-21.311071	75.418422	215.979718	48.887455	-32.006538	277.219382	166.487427	23.995740	178.286997	491.440791	-28.851305	0.859082	0.888945	0.998690	0.998055	0.846104	0.962304	1.066190	5304.125175	5321.987641	36.594043	1012.461837	1015.587822	83.396563	1660523576.664518	0.000000
208.000000	23.823417	1.302983	8.863572	100.879761	38.124300	-19.686353	151.192447	120.489548	9.919221	147.612084	168.848978	-65.140630	123.751145	427.947609	-36.130230	15.095915	0.966860	0.837140	0.947032	0.924054	0.843416	0.852197	1.017445	4870.974542	4917.512960	36.600338	1045.056776	929.585650	81.377202	1660523576.668518	0.000000
209.000000	22.746859	-4.057248	23.659949	103.128356	4.362910	40.469440	183.501129	-2.223480	41.473333	277.903655	65.384059	15.646198	257.041938	6.600716	49.786472	384.824180	0.999464	0.800115	0.841570	0.867184	0.817228	0.980898	1.028486	4559.614149	4814.715636	36.592612	934.234897	974.142152	95.225401	1660523576.674373	0.000000
210.000000	22.197580	-5.641037	40.435454	80.853412	-30.154861	100.541042	116.034560	-68.123826	161.094179	130.558596	-86.596461	209.315301	104.244325	30.121465	235.246358	49.914870	0.911951	0.869972	0.914544	0.977613	0.984240	0.931355	1.053215	4999.671375	4615.325930	36.591599	1025.067853	909.721892	85.828474	1660523576.678373	0.000000
211.000000	21.408868	-8.118300	57.162039	51.363320	-8.008680	156.523949	40.042420	39.386025	162.446561	-40.005020	127.279178	162.960243	-164.402467	318.808049	127.654692	60.802361	0.903701	0.924587	0.890834	0.834378	0.857830	0.852992	0.960238	5485.061817	4953.342991	36.599815	925.561375	976.428639	92.686090	1660523576.682373	0.000000
212.000000	19.777022	-7.487378	67.756616	21.642111	18.588904	127.126504	-8.660198	167.429515	99.179640	36.834685	206.896717	-14.308782	177.967435	190.165323	27.313668	301.186391	0.954460	0.954867	0.961363	0.852352	0.994370	0.894083	1.066814	5482.431661	5334.826995	36.591217	949.187096	1071.967226	93.874249	1660523576.686373	0.000000
213.000000	18.281911	-7.300838	69.333334	1.030969	64.624716	95.220517	-28.042139	194.014121	-40.140069	185.883415	130.247530	-54.235267	233.241651	10.932469	221.939866	120.903401	0.937130	0.880330	0.934221	0.841272	0.909359	0.801631	0.952778	5154.452298	4884.343050	36.592600	947.674951	910.555179	82.177131	1660523576.690373	0.000000
214.000000	16.881681	-0.999361	76.334319	-20.687012	105.998459	36.583032	60.082044	126.175198	-30.811553	277.268016	39.877900	209.058925	55.097810	133.244283	286.270118	-85.251357	0.992987	0.989411	0.934786	0.946672	0.907440	0.848913	0.945962	5305.214244	4620.678945	36.609319	992.621029	1017.707874	82.762212	1660523576.694373	0.000000
215.000000	15.024072	0.542696	70.715540	-15.847044	119.310145	-19.225849	117.331054	21.859004	113.278083	128.810470	20.290988	235.773992	-6.969936	350.273939	83.889874	489.157984	0.839648	0.811207	0.871117	0.810159	0.989043	0.923139	1.053196	5325.559754	5479.432775	36.591993	978.670461	1043.468610	95.071594	1660523576.698373	0.000000
216.000000	13.402395	8.151704	59.014211	0.587786	102.664891	-33.608526	155.039931	-9.562702	241.005947	-43.291534	184.735402	-7.206816	203.094096	102.573134	153.853036	166.681291	0.888582	0.822402	0.992384	0.868130	0.987575	0.942461	1.038157	5198.105284	4980.139834	36.603945	1007.404005	957.946690	80.675300	1660523576.702373	0.000000
217.000000	11.703197	14.204931	40.852646	20.332166	74.599689	14.990825	114.388472	10.790718	149.919942	47.105434	274.465757	-42.440390	250.394317	-149.924866	427.911713	106.921560	0.887042	0.936212	0.938643	0.842005	0.972131	0.898117	1.087385	5268.354289	4891.042481	36.599230	954.171465	975.975612	97.636058	1660523576.706373	0.000000
218.000000	10.000000	21.312338	25.340905	47.724260	35.109605	85.019671	48.764277	108.047208	52.993354	152.865070	32.878221	180.911418	34.933421	268.875028	-45.637682	287.459571	0.811565	0.934287	0.895787	0.929190	0.912487	0.994985	0.944915	5019.806948	5222.045939	36.593286	988.318641	1031.981711	81.610172	1660523576.710373	0.000000
219.000000	8.220774	28.475059	9.250571	78.678287	-4.137506	114.882928	-22.526569	172.030755	18.609906	224.199953	-95.076235	216.898329	-108.961516	245.260990	106.192228	229.446231	0.991497	0.829494	0.878991	0.876752	0.897415	0.964289	0.988260	4810.233385	4673.885176	36.593611	907.395820	918.891203	86.662671	1660523576.714373	0.000000
220.000000	6.362969	34.475823	-5.135725	101.167906	-6.258568	118.764653	-3.686758	181.363401	29.119531	125.338035	121.100974	50.488395	253.103920	-78.756112	286.792707	-85.869987	0.824455	0.833195	0.943283	0.858212	0.833713	0.949701	0.936893	4760.486409	4549.157735	36.599702	1017.877984	900.994268	96.463729	1660523576.718373	0.000000
221.000000	4.565084	40.069547	-10.635478	105.371199	-5.139838	97.237799	43.771611	50.746141	193.721587	-35.496494	216.144634	-11.827873	208.567122	35.864358	135.194671	314.868280	0.894523	0.949277	0.996627	0.854330	0.884201	0.998403	1.053291	4879.112250	4874.289030	36.599556	1081.470884	957.105765	81.330980	1660523576.722373	0.000000
222.000000	2.939494	45.877706	-12.404116	81.001855	24.467308	51.156222	152.731966	0.454316	242.447486	-10.146415	140.375365	162.570817	32.394225	424.144358	-88.494654	254.043152	0.985751	0.863809	0.983847	0.998825	0.894105	0.910296	1.000941	5043.635133	4870.324006	36.598885	1094.904371	939.068616	90.671388	1660523576.726373	0.000000
223.000000	1.931155	46.015854	-7.878518	66.847904	65.567719	11.259844	172.387302	19.950957	129.341435	142.714852	-86.319571	339.427680	39.334388	136.300666	266.520928	91.831396	0.875790	0.823883	0.965500	0.989226	0.914629	0.875165	1.015214	5240.789501	5282.388347	36.600941	903.931053	985.555488	83.816626	1660523576.730373	0.000000
224.000000	0.728416	47.134572	-2.227773	38.789219	91.111502	-27.350117	117.428956	95.463658	20.874321	276.232503	-3.188258	77.906256	212.201825	-85.567702	196.982432	257.159888	0.963888	0.894321	0.890585	0.868825	0.959682	0.913759	1.096989	5243.760517	4828.398894	36.592075	1037.529573	1008.333409	93.507737	1660523576.736652	0.000000
225.000000	-0.623308	50.148375	13.325561	15.957180	103.345878	-6.962685	56.720706	189.963814	-33.634816	131.568159	244.662849	30.766006	278.823791	243.940899	-49.722224	252.553920	0.920398	0.980126	0.835250	0.883476	0.897948	0.942366	1.091077	5242.424848	5381.994170	36.601162	974.719860	930.710203	96.949750	1660523576.740652	0.000000
226.000000	-2.121273	45.252521	28.877387	-15.931291	123.659457	59.874009	-9.750576	210.042542	93.782797	-54.744876	214.366131	124.630966	-35.795336	219.630688	172.798572	-18.411296	0.845412	0.829430	0.985749	0.942040	0.850471	0.841724	1.069425	5315.884840	4529.595835	36.600145	925.794033	963.713645	92.860144	1660523576.744652	0.000000
227.000000	-2.694102	39.857966	42.717860	-7.599844	80.158658	105.403323	-12.700397	83.463583	193.886105	-0.276950	66.468988	376.925511	12.504517	-84.986544	376.550779	158.883262	0.841938	0.801836	0.824574	0.969224	0.844646	0.905209	0.912923	5304.309276	4633.846038	36.608732	1070.997212	1049.278182	83.269207	1660523576.748652	0.000000
228.000000	-3.618538	36.637174	59.768095	-5.155348	34.042338	148.884195	43.999497	-9.004814	150.741501	152.878373	39.054216	138.563566	247.192354	23.189279	43.684922	363.680496	0.880843	0.903103	0.893913	0.808420	0.964076	0.805419	1.079828	5242.802749	4991.556005	36.592922	1005.610237	1030.169354	95.827147	1660523576.752652	0.000000
229.000000	-4.171193	29.773211	71.138115	2.704609	1.234436	107.236034	129.829599	-35.277518	54.712438	204.065491	109.746631	-59.498285	210.581990	435.119068	-20.588192	17.781120	0.858542	0.960825	0.939037	0.833714	0.823885	0.875588	0.979909	5467.339506	4520.134680	36.596756	981.884466	994.946327	98.333990	1660523576.756652	0.000000
230.000000	-3.853079	22.189472	70.665839	34.701444	-3.279174	70.613670	202.093203	56.755150	-76.249111	121.461325	270.985717	72.301005	60.673909	191.379702	453.891531	129.542827	0.818898	0.861715	0.918609	0.970828	0.802980	0.812999	1.014849	4592.873507	4743.348958	36.603553	1080.150699	959.599450	88.025209	1660523576.760652	0.000000
231.000000	-4.407763	15.026187	74.421204	58.017620	-17.099391	2.711175	140.219941	180.764274	46.182405	-8.504914	191.083708	349.857360	111.433260	53.827906	142.408354	205.585971	0.837864	0.875392	0.934696	0.892610	0.980913	0.831491	0.930325	4679.601391	4775.775344	36.592919	1078.536458	985.037628	92.822682	1660523576.764652	0.000000
232.000000	-3.808279	7.226262	59.687750	77.449687	13.707655	-2.225460	63.564455	194.993967	130.498125	-41.176430	-78.243836	201.516875	253.980743	173.164132	67.690935	-50.808701	0.884450	0.945987	0.814853	0.984020	0.903046	0.896311	0.968219	4533.281064	5297.952893	36.607677	947.367966	955.485775	83.133175	1660523576.768652	0.000000
233.000000	-3.087805	3.573733	53.957405	85.783137	66.279492	-3.241965	-26.524764	106.285138	220.366300	170.913760	14.106571	1.221010	133.145610	411.640663	269.416036	92.327532	0.984037	0.969713	0.825723	0.860707	0.982891	0.958479	1.058412	4949.788896	4814.148528	36.608448	1091.569094	917.729786	95.192008	1660523576.772652	0.000000
234.000000	-2.245093	-0.544149	36.977592	96.115001	89.175652	40.302129	-28.193430	-21.586739	117.254610	299.006121	196.660269	28.777829	6.931912	1.458240	267.822916	236.201576	0.804021	0.886824	0.832364	0.819801	0.868739	0.819041	1.091263	4683.495790	5216.870541	36.595473	1053.525954	1071.788937	84.428855	1660523576.776652	0.000000
235.000000	-1.549648	-6.289195	21.009097	73.990206	104.705388	90.137772	12.688117	-31.965354	-22.028330	124.326854	247.784521	314.049700	138.602204	-55.083711	54.130826	39.056656	0.905085	0.945894	0.985304	0.974978	0.965159	0.929754	0.902804	4932.003572	4952.530460	36.605859	1045.297179	991.423605	99.356252	1660523576.780652	0.000000
236.000000	-0.391726	-6.692562	7.443449	55.036656	103.767177	122.160281	97.351239	21.797076	5.281450	-24.186597	60.269154	168.206354	194.877656	265.908440	165.619164	95.428308	0.879194	0.944975	0.948407	0.863906	0.872127	0.861740	1.090233	5140.925494	5336.729243	36.604707	1002.451429	1074.551506	92.273606	1660523576.784652	0.000000
237.000000	0.747371	-9.322625	-2.098156	22.566696	73.396251	143.796429	191.367393	121.299206	80.850700	41.621388	28.286040	51.278135	107.399472	206.622465	384.736682	217.086158	0.949731	0.899973	0.931560	0.943920	0.850474	0.937697	0.958533	4824.222601	4612.548045	36.591407	902.866881	926.932314	92.010599	1660523576.788652	0.000000
238.000000	1.748926	-7.207752	-16.541337	-3.003237	36.458861	87.021185	142.978462	148.213119	188.736895	160.001338	85.303173	-43.856957	27.516117	2.242209	84.020135	153.912817	0.913675	0.879139	0.904354	0.908261	0.844342	0.947394	1.066896	4836.715508	5358.920230	36.595481	927.910921	947.784600	81.089922	1660523576.792652	0.000000
239.000000	3.037870	-3.738816	-8.214833	-12.818087	-8.471514	27.851249	75.318882	136.162943	216.759432	237.043192	211.494508	253.021709	175.589985	121.404830	-38.201697	-52.394038	0.983986	0.803703	0.806439	0.806953	0.865285	0.940871	0.918248	4928.003382	4696.517632	36.609453	906.216105	1007.985336	89.143880	1660523576.801798	0.000000
240.000000	4.708836	1.265781	-7.702095	-10.073596	-18.047363	-7.748950	5.966326	12.572727	62.770356	128.214590	175.369024	206.021144	237.776466	291.491977	365.397793	417.800286	0.903661	0.921716	0.916077	0.949442	0.822449	0.862310	1.042113	4585.407143	5300.150840	36.596089	934.169998	983.219153	96.000590	1660523576.805798	0.000000
241.000000	6.416855	6.735059	7.320240	5.025717	-16.217518	-43.763220	-25.587378	4.114597	-71.845564	-56.063235	49.824093	44.134471	69.716351	79.390580	138.878247	199.623008	0.886999	0.838999	0.860318	0.895468	0.950539	0.900948	1.088443	4692.769600	4750.299527	36.609276	968.497589	928.197943	83.083146	1660523576.809798	0.000000
242.000000	8.260026	13.996844	19.007641	22.926881	20.739120	20.871241	25.214328	35.418747	29.870609	34.303900	-14.036335	-43.003180	-51.765053	-138.142891	88.474707	50.342630	0.861485	0.866807	0.811502	0.881989	0.912774	0.935385	0.996563	5391.743808	4577.681915	36.591125	947.424687	1021.471482	87.064442	1660523576.813798	0.000000
243.000000	10.000000	21.501405	34.465653	48.732615	60.596874	75.022936	97.236629	111.924672	144.251700	187.943532	169.199230	250.678539	264.175433	239.360052	361.580084	282.856906	0.899623	0.928755	0.937126	0.911092	0.997310	0.905151	1.027579	5104.789957	4913.828118	36.596412	981.469132	1037.487886	97.459891	1660523576.817798	0.000000
244.000000	11.725462	28.614475	47.804175	79.649491	97.520099	135.888081	182.174961	191.677571	189.672488	272.395932	335.241414	301.221402	304.580261	345.695479	301.645800	228.433558	0.872918	0.996825	0.945661	0.917161	0.932386	0.837736	0.941723	4890.558168	4582.731183	36.592720	940.792294	1053.413881	89.625810	1660523576.821798	0.000000
245.000000	13.676147	33.662059	65.194892	98.694613	123.046519	144.219563	151.771230	167.207351	158.412726	117.158761	97.679918	40.581947	-53.003422	-85.364850	-106.141326	1.571486	0.885338	0.868574	0.810428	0.906943	0.937949	0.959809	1.078623	5176.106473	5382.261529	36.591444	1047.430271	901.223372	85.477034	1660523576.825798	0.000000
246.000000	15.091707	38.908217	66.767594	95.867167	102.672794	121.686608	90.797948	52.619373	-6.565916	-84.574683	-113.925214	-18.146309	67.208423	116.144319	176.402721	350.902893	0.895909	0.950321	0.801659	0.891077	0.832152	0.872778	0.938765	5013.801010	5370.486745	36.599786	901.805475	980.390933	90.605239	1660523576.829798	0.000000
